x,y
1,607.16
2,742.43
3,856.48
4,730.23
5,856.41
6,735.70
7,656.84
8,617.86
9,728.79
10,1043.31
11,635.23
12,791.02
13,796.71
14,796.23
15,613.30
16,890.33
17,723.24
18,774.87
19,709.34
20,596.97
21,1000.55
22,865.61
23,684.37
24,703.24
25,1018.64
26,685.29
27,1019.24
28,833.22
29,1043.68
30,730.48
31,1033.66
32,819.45
33,1035.31
34,903.37
35,1026.55
36,701.27
37,621.35
38,656.93
39,615.44
40,649.95
41,1205.94
42,928.44
43,699.09
44,1018.74
45,631.62
46,589.15
47,874.58
48,793.12
49,973.45
50,918.71
51,894.70
52,725.69
53,710.92
54,936.18
55,977.10
56,931.94
57,857.07
58,622.36
59,649.77
60,1184.68
61,726.16
62,583.76
63,680.58
64,1079.71
65,627.93
66,674.11
67,913.03
68,1008.68
69,1049.10
70,782.73
71,1074.63
72,949.37
73,665.48
74,868.97
75,1034.34
76,1048.12
77,944.74
78,672.69
79,1042.12
80,937.53
81,1106.42
82,992.46
83,639.12
84,913.55
85,818.82
86,633.39
87,647.86
88,760.81
89,909.44
90,819.27
91,953.71
92,1033.22
93,805.99
94,947.39
95,672.20
96,681.30
97,621.89
98,1045.20
99,596.22
100,986.79
101,1083.22
102,1021.83
103,1008.44
104,637.50
105,962.88
106,684.19
107,666.02
108,672.00
109,951.82
110,923.86
111,656.45
112,947.14
113,876.29
114,669.72
115,594.15
116,674.84
117,902.49
118,602.34
119,773.64
120,966.98
121,628.78
122,774.06
123,935.82
124,861.06
125,696.33
126,897.37
127,954.17
128,921.57
129,679.14
130,910.48
131,921.85
132,927.95
133,797.11
134,918.04
135,900.28
136,922.89
137,731.68
138,681.93
139,950.35
140,691.00
141,776.51
142,690.91
143,889.52
144,704.65
145,918.11
146,873.66
147,990.11
148,630.78
149,987.45
150,863.17
151,698.04
152,887.97
153,604.30
154,922.55
155,644.79
156,672.62
157,846.90
158,806.26
159,941.83
160,908.65
161,674.73
162,714.94
163,988.52
164,925.17
165,689.97
166,696.49
167,654.47
168,1035.33
169,948.37
170,605.73
171,1017.72
172,649.98
173,669.54
174,730.05
175,631.37
176,886.22
177,1056.15
178,1055.66
179,887.94
180,747.07
181,725.81
182,583.97
183,907.89
184,897.62
185,1040.38
186,649.94
187,622.70
188,1048.59
189,638.77
190,584.80
191,644.43
192,971.32
193,709.03
194,591.22
195,1056.31
196,959.22
197,746.49
198,801.34
199,1058.47
200,1001.80
201,939.70
202,665.28
203,608.41
204,706.70
205,913.79
206,722.86
207,932.19
208,710.50
209,668.75
210,697.43
211,1042.50
212,958.24
213,597.20
214,918.84
215,891.63
216,863.86
217,971.25
218,678.67
219,681.19
220,900.50
221,734.50
222,751.28
223,977.36
224,692.92
225,873.82
226,1034.52
227,1048.31
228,691.96
229,848.21
230,675.71
231,787.82
232,567.72
233,1051.32
234,738.53
235,633.75
236,898.91
237,850.43
238,764.81
239,856.25
240,741.12
241,666.36
242,681.45
243,924.46
244,1084.13
245,961.46
246,1010.17
247,763.16
248,772.15
249,990.94
250,1104.41
251,969.45
252,850.03
253,1076.15
254,737.66
255,908.81
256,662.82
257,653.88
258,651.50
259,635.60
260,877.71
261,733.93
262,672.62
263,872.51
264,985.42
265,1068.39
266,571.85
267,1000.73
268,783.63
269,962.90
270,619.06
271,1000.58
272,801.48
273,929.10
274,693.99
275,1071.72
276,981.60
277,894.83
278,965.04
279,700.68
280,696.39
281,614.33
282,934.86
283,942.74
284,917.01
285,1074.55
286,954.42
287,623.61
288,581.40
289,892.54
290,631.40
291,859.96
292,552.39
293,687.40
294,846.96
295,1117.03
296,887.66
297,893.26
298,601.43
299,637.48
300,894.99
301,1031.56
302,942.18
303,784.64
304,734.90
305,791.01
306,644.43
307,831.63
308,972.04
309,597.54
310,1038.80
311,890.78
312,747.35
313,612.81
314,952.09
315,691.80
316,829.18
317,1007.71
318,1038.11
319,776.48
320,1069.69
321,743.30
322,744.07
323,803.50
324,642.80
325,728.92
326,602.47
327,617.21
328,650.08
329,885.23
330,1008.28
331,1099.60
332,1073.56
333,587.54
334,660.38
335,747.52
336,741.57
337,646.57
338,1075.90
339,588.37
340,895.63
341,754.05
342,806.02
343,819.30
344,880.56
345,832.39
346,795.79
347,663.87
348,859.16
349,1097.67
350,1084.95
351,941.24
352,1029.04
353,646.88
354,582.00
355,719.23
356,984.62
357,935.36
358,820.73
359,1000.23
360,645.43
361,683.48
362,653.30
363,627.02
364,574.92
365,972.07
366,1078.18
367,936.92
368,773.84
369,569.12
370,873.14
371,967.00
372,1008.93
373,877.42
374,638.29
375,626.88
376,1041.89
377,609.67
378,951.74
379,660.15
380,1072.21
381,621.13
382,658.37
383,1022.38
384,638.46
385,971.34
386,660.27
387,720.42
388,853.29
389,1090.28
390,1070.61
391,785.20
392,594.05
393,976.88
394,592.52
395,641.58
396,1084.98
397,645.47
398,958.83
399,1025.02
400,927.96
401,586.09
402,672.21
403,998.92
404,810.34
405,910.77
406,916.78
407,693.05
408,663.00
409,1149.58
410,787.19
411,734.21
412,1026.44
413,614.40
414,642.91
415,862.08
416,635.75
417,628.38
418,634.96
419,823.98
420,762.20
421,960.36
422,582.23
423,835.82
424,890.41
425,1048.05
426,874.60
427,732.13
428,934.71
429,686.90
430,771.00
431,632.25
432,851.79
433,675.11
434,748.61
435,875.55
436,611.31
437,649.88
438,775.79
439,759.78
440,658.74
441,1009.98
442,993.46
443,953.23
444,1148.66
445,1033.41
446,715.83
447,704.55
448,1016.49
449,859.64
450,1122.91
451,577.25
452,651.15
453,701.70
454,703.51
455,841.33
456,888.80
457,621.68
458,747.37
459,862.02
460,933.22
461,660.15
462,655.22
463,602.28
464,641.58
465,692.06
466,935.18
467,857.72
468,659.75
469,972.66
470,898.56
471,1027.36
472,631.57
473,712.46
474,616.85
475,940.40
476,661.06
477,578.14
478,627.48
479,650.51
480,908.47
481,927.74
482,605.31
483,615.16
484,837.44
485,844.89
486,725.25
487,742.62
488,623.18
489,959.09
490,692.41
491,536.03
492,886.20
493,1004.37
494,1101.88
495,878.48
496,648.00
497,807.67
498,663.00
499,818.14
500,636.73
501,954.29
502,655.94
503,938.27
504,1007.49
505,959.61
506,659.86
507,777.79
508,674.30
509,625.59
510,658.49
511,963.64
512,716.69
513,989.31
514,589.28
515,943.72
516,599.61
517,884.32
518,1088.49
519,998.88
520,887.94
521,971.97
522,717.03
523,982.81
524,638.04
525,923.28
526,613.68
527,970.04
528,779.77
529,643.77
530,600.41
531,991.61
532,925.59
533,859.58
534,970.18
535,730.55
536,874.90
537,881.57
538,651.34
539,621.61
540,1125.08
541,609.53
542,593.88
543,960.43
544,610.46
545,751.91
546,946.19
547,958.81
548,976.68
549,725.96
550,622.01
551,970.39
552,921.01
553,884.48
554,1033.48
555,1048.48
556,912.96
557,644.98
558,927.42
559,971.58
560,615.51
561,890.48
562,731.25
563,573.51
564,653.07
565,611.88
566,1032.01
567,999.65
568,700.63
569,959.17
570,1015.13
571,650.81
572,627.62
573,659.26
574,814.08
575,686.59
576,887.36
577,688.56
578,737.54
579,1002.17
580,1055.92
581,645.54
582,594.75
583,703.04
584,1002.93
585,966.83
586,890.89
587,828.71
588,640.88
589,780.54
590,835.01
591,985.37
592,614.25
593,614.48
594,656.96
595,1008.15
596,647.90
597,838.10
598,1041.26
599,795.70
600,901.43
601,933.07
602,1020.10
603,611.76
604,946.53
605,790.36
606,909.52
607,1056.20
608,1044.49
609,634.80
610,1028.24
611,618.01
612,932.70
613,920.88
614,646.70
615,933.39
616,1059.81
617,672.45
618,691.39
619,1025.97
