x,y,label
1,13508.52,a
2,8300.9,a
3,6493.8,a
4,4476.69,a
5,9025.23,a
6,8845.63,a
7,4035.46,a
8,4161.63,a
9,8884.78,a
10,8924.57,a
11,8112.78,a
12,5613.97,a
13,4723.95,a
14,8875.31,a
15,6598.42,a
16,8128.72,a
17,8784.95,a
18,8892.41,a
19,8816.94,a
20,8866.32,a
21,6374.94,a
22,6672.7,a
23,8601.93,a
24,4654.72,a
25,7861.02,a
26,8372.91,a
27,8639.03,a
28,6520.81,a
29,6600.36,a
30,8530.91,a
31,5656.31,a
32,8685.06,a
33,8919.24,a
34,9112.38,a
35,7528.76,a
36,8478.55,a
37,8996.66,a
38,6910.65,a
39,8842.86,a
40,6101.17,a
41,4086.44,a
42,8379.42,a
43,4315.26,a
44,7632.86,a
45,8808.74,a
46,4254.54,a
47,6204.39,a
48,6623,a
49,9017.73,a
50,5025.14,a
51,5669.07,a
52,6768.97,a
53,5712.91,a
54,6599.59,a
55,8832.08,a
56,8385.31,a
57,8830.05,a
58,8968.64,a
59,9018.95,a
60,8498.02,a
61,6215.04,a
62,8594.57,a
63,8800.44,a
64,5666.73,a
65,8949.99,a
66,7755.08,a
67,8984.28,a
68,4595.75,a
69,8729.91,a
70,6833.56,a
71,6768.98,a
72,6659.45,a
73,7083.99,a
74,7585.08,a
75,7777.13,a
76,8200.33,a
77,7010.4,a
78,9250.07,a
79,9011.99,a
80,4232.49,a
81,8789.98,a
82,8961.05,a
83,8600.86,a
84,8806.95,a
85,5578,a
86,5579.6,a
87,7261.89,a
88,4618.39,a
89,8697.01,a
90,6139.28,a
91,8988.63,a
92,7172.7,a
93,6489.75,a
94,7141.57,a
95,9130.56,a
96,5273.16,a
97,9096.31,a
98,8963.06,a
99,8959.65,a
100,8910.99,a
101,9044.54,a
102,6062.2,a
103,5183.47,a
104,8913.8,a
105,5569.19,a
106,8252.42,a
107,8546.61,a
108,5234.77,a
109,8900.41,a
110,7439.49,a
111,6880.62,a
112,4021.47,a
113,7710.34,a
114,7106.21,a
115,7886.67,a
116,4077.9,a
117,4860.96,a
118,4037.18,a
119,4069.99,a
120,8601.73,a
121,6077.57,a
122,7156.13,a
123,7949,a
124,8491.19,a
125,8419.21,a
126,8829.72,a
127,6151.97,a
128,8179.37,a
129,6023.72,a
130,8785.85,a
131,6871.18,a
132,8458.57,a
133,4956.94,a
134,8202.33,a
135,7908.27,a
136,6599.7,a
137,8807.26,a
138,4744.28,a
139,7496.42,a
140,6500.36,a
141,4914.59,a
142,4593.48,a
143,4264.77,a
144,5429.42,a
145,8866.71,a
146,7192.04,a
147,8507.49,a
148,5006.99,a
149,8855.13,a
150,5001.91,a
151,8747.8,a
152,8933.54,a
153,4113.89,a
154,3958.64,a
155,4195.07,a
156,8920.6,a
157,6407.44,a
158,5432.47,a
159,7721.79,a
160,5235.18,a
161,8844.72,a
162,8791.2,a
163,8333.72,a
164,6949.04,a
165,7549.78,a
166,6782.57,a
167,8936.2,a
168,8210.84,a
169,5965.51,a
170,8751.51,a
171,8927.62,a
172,6428.28,a
173,5997.48,a
174,4175.9,a
175,4149.5,a
176,8727.46,a
177,8278.07,a
178,6626.12,a
179,3927.89,a
180,5275.09,a
181,4980.24,a
182,8763.22,a
183,9011.29,a
184,8135.93,a
185,7526.7,a
186,9004.53,a
187,5549.14,a
188,4829.49,a
189,7453.4,a
190,8823.56,a
191,9114.75,a
192,9154.3,a
193,9368.57,a
194,9029.41,a
195,7653.13,a
196,8248.75,a
197,9079.7,a
198,7883.76,a
199,6559.77,a
200,9107.95,a
201,9127.89,a
202,8976.93,a
203,4674.81,a
204,8342,a
205,4083.25,a
206,8863.79,a
207,7838.32,a
208,9129.58,a
209,7543.48,a
210,9166.31,a
211,4199.95,a
212,5982.16,a
213,8758.26,a
214,4326.17,a
215,9019.44,a
216,5734.22,a
217,8997.18,a
218,8757.49,a
