x,y,label
1,4096.49,a
2,410.66,a
3,452.31,a
4,1175.18,a
5,1057.93,a
6,287.07,a
7,1531.78,a
8,290.81,a
9,807.49,a
10,74.04,a
11,876.76,a
12,581.89,a
13,242.67,a
14,597.35,a
15,1252.93,a
16,88.75,a
17,792.55,a
18,1218.87,a
19,115.07,a
20,684.84,a
21,252.09,a
22,225.16,a
23,654.56,a
24,27,a
25,81.34,a
26,788.7,a
27,474.92,a
28,435.65,a
29,152.64,a
30,70.65,a
31,135.75,a
32,615.56,a
33,1182.5,a
34,655.3,a
35,1238.87,a
36,715.67,a
37,1256.1,a
38,1228.7,a
39,244.26,a
40,795.14,a
41,732.34,a
42,98.43,a
43,1081.49,a
44,75.96,a
45,804.24,a
46,292.53,a
47,276.04,a
48,140.5,a
49,76.41,a
50,535.77,a
51,1135.58,a
52,286.01,a
53,97.45,a
54,1191.44,a
55,431.1,a
56,414.45,a
57,558.25,a
58,243.56,a
59,116.24,a
60,554.38,a
61,69.34,a
62,993.96,a
63,1451.62,a
64,974.49,a
65,1169.19,a
66,164.25,a
67,153.73,a
68,119.92,a
69,56.02,a
70,26.81,a
71,241.96,a
72,1296.21,a
73,30.56,a
74,1391.05,a
75,827.75,a
76,200.6,a
77,489.78,a
78,927.53,a
79,259.88,a
80,66.59,a
81,912.16,a
82,882.2,a
83,182.31,a
84,476.4,a
85,817.24,a
86,64.92,a
87,857.21,a
88,419.32,a
89,262.2,a
90,162.34,a
91,425.1,a
92,32.05,a
93,620.61,a
94,14.94,a
95,775.55,a
96,405.75,a
97,186.97,a
98,118.16,a
99,535.68,a
100,419.74,a
101,856.85,a
102,399,a
103,49.35,a
104,58.15,a
105,285.06,a
106,307.22,a
107,902.15,a
108,369.82,a
109,87.65,a
110,367.61,a
111,1282.11,a
112,109.39,a
113,262.85,a
114,215.21,a
115,452.14,a
116,76.1,a
117,334.07,a
118,198.99,a
119,444.56,a
120,1248.34,a
121,806.69,a
122,1232.53,a
123,535.5,a
124,97.05,a
125,479.42,a
126,116.08,a
127,1097.83,a
128,457.16,a
129,583.03,a
130,480.88,a
131,1488.98,a
132,119.57,a
133,447.96,a
134,42.08,a
135,393.96,a
136,1133.66,a
137,1115.24,a
138,902.98,a
139,234.08,a
140,645.68,a
141,842.97,a
142,1346.8,a
143,212.62,a
144,921.52,a
145,195.31,a
146,255.78,a
147,429.11,a
148,795.51,a
149,1041.39,a
150,184.77,a
151,1437.28,a
152,104.72,a
153,78.24,a
154,200.11,a
155,1381.3,a
156,77.14,a
157,916.78,a
158,1030.66,a
159,1168.7,a
160,54.39,a
161,342.06,a
162,1414.97,a
163,223.53,a
164,47.81,a
165,142.34,a
166,1346.47,a
167,1501.04,a
168,167.3,a
169,191.63,a
170,437.19,a
171,913.15,a
172,1499.02,a
173,1332.9,a
174,111.55,a
175,724.03,a
176,183.94,a
177,393.5,a
178,1275.36,a
179,189.94,a
180,545.45,a
181,1311.18,a
182,220.32,a
183,356.81,a
184,779.03,a
185,358.42,a
186,78.56,a
187,406.04,a
188,582.87,a
189,340.53,a
190,790.05,a
191,712.53,a
192,234.64,a
193,934.72,a
194,692.9,a
195,333.93,a
196,433.1,a
197,1034.08,a
198,1353.96,a
199,1360.78,a
200,70.76,a
201,701.25,a
202,1068.9,a
203,1187.57,a
204,238.98,a
205,1520.33,a
206,1208.71,a
207,371.69,a
208,170.64,a
209,1284.73,a
210,231.28,a
211,70.32,a
212,170.65,a
213,377.66,a
214,628.45,a
215,741.63,a
216,1554.22,a
217,519.6,a
218,388.35,a
219,55.25,a
220,336.78,a
221,239.83,a
222,436.96,a
223,272.99,a
224,911.27,a
225,207.13,a
226,513.37,a
227,1255.53,a
228,1394.55,a
229,136.13,a
230,641.67,a
231,934.7,a
232,259.91,a
